일자,역번호,역명,구분,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
2024-01-01,114,컨벤션센터          ,승차,12,12,12,16,15,21,26,38,42,42,46,36,41,23,21,28,12,11,9
2024-01-01,114,컨벤션센터          ,하차,4,7,12,14,22,24,20,31,28,27,36,40,45,41,30,28,27,15,12
2024-01-01,115,공항                ,승차,9,9,16,15,45,52,54,58,38,51,56,41,41,42,46,20,12,5,2
2024-01-01,115,공항                ,하차,7,19,15,26,14,29,26,22,42,47,61,54,46,50,31,21,13,9,24
2024-01-01,116,송정공원            ,승차,20,29,37,69,58,60,98,98,125,79,98,96,70,81,41,32,20,10,9
2024-01-01,116,송정공원            ,하차,15,28,41,31,26,47,47,52,66,77,88,125,99,118,94,95,87,73,26
2024-01-01,117,광주송정            ,승차,20,21,41,79,102,142,211,340,217,352,285,399,583,278,248,353,342,101,187
2024-01-01,117,광주송정            ,하차,59,62,155,107,134,257,213,172,215,207,285,261,382,331,273,309,157,89,25
2024-01-01,118,도산                ,승차,21,15,24,45,32,38,48,42,63,72,53,63,51,41,29,26,25,13,9
2024-01-01,118,도산                ,하차,9,15,21,26,15,29,32,50,55,49,49,68,79,58,43,46,37,22,25
2024-01-01,119,평동                ,승차,5,16,19,19,24,29,40,70,61,78,81,45,60,42,38,19,8,10,10
2024-01-01,119,평동                ,하차,2,56,31,34,23,23,42,44,30,45,73,49,65,61,45,45,29,29,19
2024-01-02,100,녹동                ,승차,0,10,25,36,16,15,12,14,14,12,5,2,12,16,4,2,3,0,0
2024-01-02,100,녹동                ,하차,0,3,17,17,4,1,4,7,20,13,12,14,28,17,6,2,4,1,1
2024-01-02,101,소태                ,승차,45,85,189,358,182,129,107,125,169,112,166,121,130,129,49,35,29,15,12
2024-01-02,101,소태                ,하차,4,31,83,160,68,105,97,109,117,94,146,162,179,214,127,85,68,57,35
2024-01-02,102,학동증심사          ,승차,31,46,125,224,171,126,99,124,157,123,122,162,199,104,47,34,25,25,58
2024-01-02,102,학동증심사          ,하차,4,28,75,187,139,100,120,99,111,117,145,170,162,200,69,59,40,46,20
2024-01-02,103,남광주              ,승차,30,129,223,339,249,284,266,231,265,229,311,326,415,262,141,77,75,54,32
2024-01-02,103,남광주              ,하차,4,121,226,578,354,250,210,224,297,255,224,232,264,380,165,113,80,65,28
2024-01-02,104,문화전당            ,승차,20,24,51,66,60,69,103,139,111,143,173,228,310,455,150,208,179,167,87
2024-01-02,104,문화전당            ,하차,2,24,94,587,229,169,156,197,192,200,182,171,238,214,93,101,42,21,46
2024-01-02,105,금남로4가           ,승차,26,74,150,199,134,136,154,256,257,319,339,360,410,514,183,141,139,114,32
2024-01-02,105,금남로4가           ,하차,18,49,103,598,348,295,293,284,386,299,281,220,230,236,127,86,66,38,20
2024-01-02,106,금남로5가           ,승차,16,58,101,134,87,104,104,109,138,161,155,188,211,331,93,84,34,18,25
2024-01-02,106,금남로5가           ,하차,21,26,112,423,210,170,121,142,122,125,104,82,142,151,75,36,29,34,27
2024-01-02,107,양동시장            ,승차,23,54,71,126,116,176,159,162,161,187,212,190,199,257,41,18,15,7,33
2024-01-02,107,양동시장            ,하차,25,30,104,345,153,159,221,177,205,186,170,138,125,99,32,25,17,18,31
2024-01-02,108,돌고개              ,승차,29,72,154,274,140,130,135,98,120,98,89,106,187,106,43,34,32,22,16
2024-01-02,108,돌고개              ,하차,15,26,47,143,111,73,84,97,105,94,142,165,207,241,93,82,62,32,35
2024-01-02,109,농성                ,승차,46,105,170,395,177,156,142,206,169,189,186,229,314,217,106,86,51,26,14
2024-01-02,109,농성                ,하차,17,39,85,246,163,150,174,186,192,171,194,208,250,327,139,82,79,66,45
2024-01-02,110,화정                ,승차,26,91,219,382,169,149,156,133,113,111,129,119,116,130,51,39,29,19,7
2024-01-02,110,화정                ,하차,7,24,51,130,97,95,96,79,86,119,121,139,179,273,116,80,79,48,47
2024-01-02,111,쌍촌                ,승차,53,121,287,494,200,167,131,147,159,131,100,101,117,133,62,60,53,22,12
2024-01-02,111,쌍촌                ,하차,8,19,38,121,56,75,92,79,71,98,117,148,298,387,147,103,98,83,58
2024-01-02,112,운천                ,승차,42,100,334,513,205,163,133,161,139,155,151,186,211,251,110,96,70,69,48
2024-01-02,112,운천                ,하차,17,37,76,331,138,86,91,106,123,140,158,180,333,544,178,127,100,91,67
2024-01-02,113,상무                ,승차,39,90,250,461,229,218,219,220,212,226,283,271,378,402,175,183,125,97,48
2024-01-02,113,상무                ,하차,30,70,169,591,313,203,200,198,216,237,259,270,391,475,230,133,119,70,47
2024-01-02,114,컨벤션센터          ,승차,10,22,74,133,71,51,41,48,66,53,73,68,115,134,33,31,30,17,6
2024-01-02,114,컨벤션센터          ,하차,4,19,49,222,82,60,61,44,45,47,60,64,92,121,52,35,38,14,6
2024-01-02,115,공항                ,승차,17,22,93,155,77,60,46,52,46,61,44,74,74,73,58,21,9,9,0
2024-01-02,115,공항                ,하차,5,31,54,96,60,41,37,42,57,40,57,76,80,97,38,25,32,25,7
2024-01-02,116,송정공원            ,승차,39,117,341,365,173,122,138,145,145,141,99,144,201,245,66,45,22,22,8
2024-01-02,116,송정공원            ,하차,22,61,115,239,71,76,104,130,118,118,169,216,311,347,212,110,94,78,41
2024-01-02,117,광주송정            ,승차,26,61,302,410,243,232,289,349,200,336,275,328,406,340,274,164,184,70,69
2024-01-02,117,광주송정            ,하차,79,113,400,371,246,304,282,239,240,242,273,270,344,360,208,166,91,87,29
2024-01-02,118,도산                ,승차,31,62,159,253,114,94,68,71,91,71,62,74,134,160,71,36,33,21,18
2024-01-02,118,도산                ,하차,2,29,47,88,46,43,76,53,58,60,71,109,180,179,90,79,56,52,21
2024-01-02,119,평동                ,승차,4,14,62,77,52,47,61,49,70,58,96,140,525,252,160,92,60,18,14
2024-01-02,119,평동                ,하차,0,203,717,305,56,44,40,45,41,45,59,53,66,91,56,27,36,15,13
2024-01-03,100,녹동                ,승차,0,11,26,21,15,8,14,12,12,5,4,6,16,19,6,1,1,0,0
2024-01-03,100,녹동                ,하차,0,0,11,18,3,5,9,4,4,6,17,13,30,12,10,7,1,4,0
2024-01-03,101,소태                ,승차,40,75,182,376,178,147,108,111,176,124,165,108,135,137,44,41,27,30,16
2024-01-03,101,소태                ,하차,3,43,69,155,69,84,84,108,104,119,123,153,174,262,121,71,107,46,46
2024-01-03,102,학동증심사          ,승차,27,41,133,244,169,125,133,131,133,128,207,139,102,93,43,49,27,13,12
2024-01-03,102,학동증심사          ,하차,3,37,69,180,106,90,141,114,152,128,168,159,175,183,98,61,47,39,16
2024-01-03,103,남광주              ,승차,27,140,242,346,248,256,277,219,220,250,283,326,428,246,111,72,82,47,33
2024-01-03,103,남광주              ,하차,6,104,213,601,349,221,210,226,273,303,223,233,250,372,119,131,98,71,39
2024-01-03,104,문화전당            ,승차,15,27,68,73,64,55,149,133,137,171,243,218,345,479,198,218,189,185,61
2024-01-03,104,문화전당            ,하차,4,28,91,606,257,182,191,175,214,199,167,215,223,235,121,75,44,27,27
2024-01-03,105,금남로4가           ,승차,18,73,154,241,113,138,181,255,232,244,339,384,404,497,217,156,166,132,41
2024-01-03,105,금남로4가           ,하차,19,45,101,562,313,279,274,329,366,308,247,227,236,260,123,61,67,40,28
2024-01-03,106,금남로5가           ,승차,13,51,100,134,97,97,76,87,125,127,159,198,206,293,106,79,42,21,116
2024-01-03,106,금남로5가           ,하차,21,25,92,425,180,148,128,134,144,104,105,82,134,145,72,34,32,30,29
2024-01-03,107,양동시장            ,승차,14,54,83,115,103,213,158,145,175,155,207,186,188,268,56,18,20,15,10
2024-01-03,107,양동시장            ,하차,18,37,84,309,146,158,209,156,167,204,183,141,139,115,40,23,19,16,11
2024-01-03,108,돌고개              ,승차,40,63,150,282,156,109,204,95,115,86,92,96,118,114,44,48,23,18,5
2024-01-03,108,돌고개              ,하차,19,26,43,129,110,77,89,101,104,98,122,159,186,220,111,95,59,47,32
2024-01-03,109,농성                ,승차,43,106,203,426,200,211,143,225,175,183,160,219,201,264,75,72,66,14,21
2024-01-03,109,농성                ,하차,19,40,71,284,166,127,154,186,174,165,183,212,221,340,119,91,73,65,41
2024-01-03,110,화정                ,승차,27,76,187,376,170,88,162,112,112,106,103,98,144,124,49,34,33,18,14
2024-01-03,110,화정                ,하차,6,23,52,139,98,73,97,75,95,83,99,120,191,258,110,75,72,62,50
2024-01-03,111,쌍촌                ,승차,51,114,298,496,192,195,129,151,163,130,118,117,109,135,54,51,41,42,7
2024-01-03,111,쌍촌                ,하차,6,27,36,119,71,67,77,94,86,122,129,177,257,416,137,104,95,81,56
2024-01-03,112,운천                ,승차,31,101,324,513,198,176,148,316,181,164,173,196,248,260,88,94,73,75,46
2024-01-03,112,운천                ,하차,20,33,69,447,116,108,84,102,132,121,144,184,341,616,204,152,126,111,38
2024-01-03,113,상무                ,승차,33,93,251,453,239,206,198,221,256,258,230,279,381,442,172,158,126,108,51
2024-01-03,113,상무                ,하차,37,69,142,581,330,195,207,206,245,194,228,292,394,509,177,141,113,106,46
2024-01-03,114,컨벤션센터          ,승차,11,23,88,124,64,56,60,62,51,51,56,80,121,125,29,42,37,17,9
2024-01-03,114,컨벤션센터          ,하차,6,21,53,218,90,74,45,45,55,45,62,64,94,138,51,25,30,22,11
2024-01-03,115,공항                ,승차,16,27,92,170,109,77,61,63,56,57,37,73,85,81,34,21,11,5,1
2024-01-03,115,공항                ,하차,6,33,42,58,34,43,47,42,64,46,64,83,89,92,33,45,17,17,18
2024-01-03,116,송정공원            ,승차,39,119,351,373,178,140,118,154,128,141,120,126,191,260,57,53,41,22,6
2024-01-03,116,송정공원            ,하차,20,44,126,273,86,107,117,140,147,109,172,189,319,325,194,120,106,88,37
2024-01-03,117,광주송정            ,승차,26,41,188,312,183,203,261,288,240,292,249,304,420,344,201,165,194,68,64
2024-01-03,117,광주송정            ,하차,28,93,311,383,245,336,250,217,265,242,258,290,311,333,198,146,73,97,27
2024-01-03,118,도산                ,승차,32,59,192,236,110,84,60,95,83,92,56,72,145,135,54,26,32,12,14
2024-01-03,118,도산                ,하차,4,25,58,90,42,48,63,45,52,66,88,148,168,176,92,62,61,51,24
2024-01-03,119,평동                ,승차,8,20,67,110,71,48,64,49,65,45,95,153,601,260,189,111,64,18,14
2024-01-03,119,평동                ,하차,2,224,806,328,64,65,58,53,52,42,66,49,59,90,62,28,24,24,12
2024-01-04,100,녹동                ,승차,0,8,27,34,15,16,10,17,16,9,5,8,12,19,6,0,2,0,0
2024-01-04,100,녹동                ,하차,0,2,15,25,4,5,7,9,7,3,10,19,28,16,6,2,3,4,2
2024-01-04,101,소태                ,승차,39,80,186,391,192,147,103,117,174,141,180,130,129,110,54,24,35,26,9
2024-01-04,101,소태                ,하차,1,36,74,162,70,118,87,88,103,118,127,151,207,246,110,82,81,54,41
2024-01-04,102,학동증심사          ,승차,36,48,119,257,162,159,116,154,154,162,135,179,156,98,40,33,27,71,33
2024-01-04,102,학동증심사          ,하차,2,30,71,205,145,122,106,109,124,131,159,159,153,177,77,59,49,41,17
2024-01-04,103,남광주              ,승차,28,133,246,365,247,278,259,222,239,279,327,350,470,257,128,89,72,63,34
2024-01-04,103,남광주              ,하차,6,120,217,590,328,239,247,236,309,287,284,249,259,384,138,120,104,106,34
2024-01-04,104,문화전당            ,승차,17,31,49,71,82,62,100,117,113,176,186,297,409,483,208,216,188,205,69
2024-01-04,104,문화전당            ,하차,2,33,86,595,251,178,206,176,166,232,209,194,206,281,117,89,48,33,30
2024-01-04,105,금남로4가           ,승차,20,95,143,260,125,119,163,211,229,276,396,430,469,526,210,191,162,120,25
2024-01-04,105,금남로4가           ,하차,10,53,113,577,325,276,276,326,389,376,247,277,264,294,147,78,49,47,25
2024-01-04,106,금남로5가           ,승차,9,48,103,137,94,87,95,97,130,137,138,198,193,330,85,76,35,34,23
2024-01-04,106,금남로5가           ,하차,19,29,101,428,167,139,117,143,144,125,91,103,133,148,53,38,35,35,27
2024-01-04,107,양동시장            ,승차,19,68,90,142,114,178,157,171,198,219,227,206,194,259,52,35,23,12,14
2024-01-04,107,양동시장            ,하차,20,42,82,315,157,176,208,166,205,226,197,181,148,98,32,39,30,28,18
2024-01-04,108,돌고개              ,승차,37,82,151,286,149,137,106,101,124,100,67,103,112,110,55,35,25,21,18
2024-01-04,108,돌고개              ,하차,15,28,47,150,94,83,85,99,89,99,128,164,190,235,116,66,71,50,36
2024-01-04,109,농성                ,승차,39,98,171,410,211,140,164,243,209,185,194,261,263,241,83,80,63,31,20
2024-01-04,109,농성                ,하차,18,50,86,275,169,135,155,148,204,192,196,239,237,362,138,99,95,72,35
2024-01-04,110,화정                ,승차,26,80,216,361,161,110,146,144,138,118,118,151,123,135,60,43,35,12,14
2024-01-04,110,화정                ,하차,10,28,48,153,76,92,83,93,81,90,119,126,186,279,135,73,64,63,48
2024-01-04,111,쌍촌                ,승차,53,130,299,525,209,170,142,140,142,145,123,127,138,130,52,44,46,36,10
2024-01-04,111,쌍촌                ,하차,9,30,42,140,57,59,78,79,91,107,108,188,252,422,142,120,90,91,46
2024-01-04,112,운천                ,승차,32,117,359,559,205,167,138,155,159,178,462,251,245,258,79,117,89,72,46
2024-01-04,112,운천                ,하차,21,52,78,376,184,106,93,491,140,158,149,174,349,596,196,165,140,100,66
2024-01-04,113,상무                ,승차,33,98,246,475,232,225,238,272,251,244,263,305,357,447,201,212,115,115,44
2024-01-04,113,상무                ,하차,38,78,157,609,348,240,218,222,274,224,267,306,426,523,250,147,127,103,73
2024-01-04,114,컨벤션센터          ,승차,14,31,94,134,65,54,52,74,77,75,79,81,127,127,36,25,49,28,8
2024-01-04,114,컨벤션센터          ,하차,5,24,48,210,87,106,51,52,50,58,71,73,92,112,64,26,45,29,11
2024-01-04,115,공항                ,승차,19,39,102,164,66,99,62,38,50,79,37,58,99,93,48,38,9,9,5
2024-01-04,115,공항                ,하차,6,39,43,84,41,33,38,43,50,53,75,93,108,107,39,30,36,31,18
2024-01-04,116,송정공원            ,승차,41,129,338,400,191,111,110,158,182,155,105,131,206,248,67,49,38,30,8
2024-01-04,116,송정공원            ,하차,19,64,118,265,88,79,94,74,133,95,142,230,286,349,183,122,106,86,41
2024-01-04,117,광주송정            ,승차,32,45,204,314,240,199,348,593,212,270,237,304,389,373,235,191,200,63,77
2024-01-04,117,광주송정            ,하차,37,104,337,374,214,269,250,216,240,248,236,533,413,399,225,165,117,87,36
2024-01-04,118,도산                ,승차,26,64,183,257,125,75,82,81,101,94,70,71,163,166,67,33,35,18,9
2024-01-04,118,도산                ,하차,2,32,58,98,49,54,56,49,59,82,72,206,170,193,86,71,65,68,21
2024-01-04,119,평동                ,승차,14,24,73,91,61,59,56,64,58,81,101,140,531,318,213,102,98,16,14
2024-01-04,119,평동                ,하차,0,244,799,346,63,42,45,55,57,40,55,59,68,113,66,35,23,22,13
2024-01-05,100,녹동                ,승차,0,9,25,34,14,5,11,23,14,9,7,7,19,26,6,0,1,1,0
2024-01-05,100,녹동                ,하차,0,1,16,19,8,3,3,3,5,4,11,23,26,20,10,3,5,2,2
2024-01-05,101,소태                ,승차,48,72,176,353,171,124,164,191,186,127,145,118,170,176,54,44,29,29,12
2024-01-05,101,소태                ,하차,1,37,82,162,87,97,104,92,91,130,137,158,239,259,121,92,92,73,90
2024-01-05,102,학동증심사          ,승차,34,62,109,235,158,140,175,256,202,154,125,120,164,98,50,53,44,18,3
2024-01-05,102,학동증심사          ,하차,1,38,89,212,134,100,128,97,130,156,154,151,185,195,107,73,61,60,49
2024-01-05,103,남광주              ,승차,24,129,250,338,281,309,249,264,247,278,296,328,485,350,157,69,89,81,37
2024-01-05,103,남광주              ,하차,7,135,218,573,339,239,194,215,276,269,231,251,292,418,164,135,109,113,92
2024-01-05,104,문화전당            ,승차,15,26,58,77,57,71,122,143,170,224,228,279,385,524,198,238,205,235,94
2024-01-05,104,문화전당            ,하차,2,32,83,614,239,157,211,280,297,241,228,175,251,354,204,117,79,51,88
2024-01-05,105,금남로4가           ,승차,21,73,154,240,121,152,178,254,304,346,433,480,558,568,251,200,192,169,36
2024-01-05,105,금남로4가           ,하차,20,44,114,536,351,271,363,466,428,393,322,261,302,303,181,82,84,49,108
2024-01-05,106,금남로5가           ,승차,13,51,95,144,103,91,85,111,112,126,159,221,317,356,125,86,48,16,16
2024-01-05,106,금남로5가           ,하차,19,33,100,422,185,161,156,144,150,97,95,122,133,172,65,42,58,45,46
2024-01-05,107,양동시장            ,승차,19,60,96,134,107,166,151,146,177,200,246,222,221,261,67,37,19,13,29
2024-01-05,107,양동시장            ,하차,26,45,86,318,150,182,190,170,224,225,179,158,142,144,39,34,37,18,40
2024-01-05,108,돌고개              ,승차,41,78,151,272,145,127,150,107,139,98,92,110,146,129,68,33,25,26,12
2024-01-05,108,돌고개              ,하차,20,31,39,127,100,78,109,137,127,127,118,165,189,253,105,76,71,57,46
2024-01-05,109,농성                ,승차,44,106,176,418,199,155,162,225,186,183,237,206,303,293,100,100,80,38,12
2024-01-05,109,농성                ,하차,16,40,88,271,175,131,150,167,180,184,216,227,284,373,158,110,119,88,89
2024-01-05,110,화정                ,승차,29,85,206,365,181,131,140,154,132,126,141,118,163,144,76,51,37,15,16
2024-01-05,110,화정                ,하차,7,22,55,143,104,75,109,70,85,100,132,148,198,266,120,84,75,87,79
2024-01-05,111,쌍촌                ,승차,51,111,293,518,208,193,146,126,157,133,111,138,166,162,95,59,52,44,25
2024-01-05,111,쌍촌                ,하차,8,19,40,132,78,54,83,82,118,101,124,144,268,422,152,136,124,115,87
2024-01-05,112,운천                ,승차,33,106,346,546,218,171,173,160,177,172,182,226,264,275,125,107,90,121,70
2024-01-05,112,운천                ,하차,19,49,84,342,118,118,112,118,152,137,173,193,382,702,309,250,173,159,117
2024-01-05,113,상무                ,승차,35,106,227,471,252,189,255,261,281,287,277,315,445,498,248,199,142,132,77
2024-01-05,113,상무                ,하차,38,71,143,554,349,204,226,229,251,288,296,349,480,579,254,162,165,148,141
2024-01-05,114,컨벤션센터          ,승차,11,31,79,119,57,58,51,59,75,81,123,100,137,167,89,56,55,553,151
2024-01-05,114,컨벤션센터          ,하차,9,25,46,218,103,76,82,103,157,121,153,189,358,405,87,34,50,31,11
2024-01-05,115,공항                ,승차,17,41,89,155,84,74,48,71,63,33,85,44,111,114,69,13,14,11,7
2024-01-05,115,공항                ,하차,6,35,36,69,31,41,45,31,45,33,73,101,123,123,34,28,26,38,38
2024-01-05,116,송정공원            ,승차,42,109,335,385,199,132,135,191,174,140,123,131,255,275,96,61,44,28,12
2024-01-05,116,송정공원            ,하차,18,68,103,270,81,78,95,87,127,111,185,170,298,353,175,116,103,110,79
2024-01-05,117,광주송정            ,승차,23,43,181,320,223,229,280,398,304,408,295,487,761,499,310,348,353,91,168
2024-01-05,117,광주송정            ,하차,35,78,298,382,255,354,243,281,323,307,300,356,559,642,406,219,105,219,105
2024-01-05,118,도산                ,승차,30,64,169,251,128,86,78,85,119,81,86,102,170,184,65,42,34,31,12
2024-01-05,118,도산                ,하차,3,27,67,100,70,48,78,70,78,59,83,107,188,200,112,63,77,71,48
2024-01-05,119,평동                ,승차,14,19,70,108,57,63,70,60,91,57,113,169,612,278,167,99,53,25,20
2024-01-05,119,평동                ,하차,4,234,776,346,76,46,40,68,71,49,59,61,93,90,64,39,36,23,30
2024-01-06,100,녹동                ,승차,0,0,14,12,16,20,18,16,10,11,12,4,10,6,0,2,1,0,0
2024-01-06,100,녹동                ,하차,0,0,2,7,2,4,8,6,8,13,21,10,18,3,3,7,1,1,0
2024-01-06,101,소태                ,승차,28,38,91,109,149,137,187,149,147,145,101,103,127,84,53,34,37,28,11
2024-01-06,101,소태                ,하차,1,24,42,101,83,86,105,113,107,121,97,127,150,147,81,116,78,52,40
2024-01-06,102,학동증심사          ,승차,37,37,56,97,91,127,150,134,145,105,106,141,106,91,43,34,14,18,67
2024-01-06,102,학동증심사          ,하차,1,30,42,117,137,136,95,72,103,108,111,117,132,85,60,75,42,33,35
2024-01-06,103,남광주              ,승차,33,93,124,226,215,209,171,245,192,193,191,193,219,133,96,54,56,68,28
2024-01-06,103,남광주              ,하차,10,89,123,207,146,164,181,181,176,164,161,159,196,178,88,100,126,76,53
2024-01-06,104,문화전당            ,승차,17,14,13,32,56,64,85,105,155,197,235,308,372,368,230,273,227,223,99
2024-01-06,104,문화전당            ,하차,2,18,40,162,131,179,277,306,341,345,341,313,362,268,148,105,73,47,57
2024-01-06,105,금남로4가           ,승차,18,47,50,69,96,139,131,224,262,292,336,438,439,357,264,304,173,121,55
2024-01-06,105,금남로4가           ,하차,12,33,38,110,231,297,426,424,449,391,335,265,286,212,92,76,97,56,34
2024-01-06,106,금남로5가           ,승차,14,26,46,43,56,71,42,64,92,89,142,147,170,93,77,70,31,25,18
2024-01-06,106,금남로5가           ,하차,9,12,20,58,87,93,114,147,151,93,86,83,105,71,35,31,59,24,23
2024-01-06,107,양동시장            ,승차,18,56,47,70,97,120,123,145,175,214,218,193,147,97,52,18,12,9,16
2024-01-06,107,양동시장            ,하차,25,31,46,95,109,187,177,180,202,213,187,159,107,68,39,19,40,16,12
2024-01-06,108,돌고개              ,승차,27,37,68,67,116,104,123,108,112,87,79,90,98,65,50,45,36,22,19
2024-01-06,108,돌고개              ,하차,13,22,31,69,67,60,74,53,93,107,96,116,129,113,65,58,63,40,40
2024-01-06,109,농성                ,승차,29,59,69,111,165,168,157,184,232,212,199,208,172,110,104,96,46,21,10
2024-01-06,109,농성                ,하차,17,43,47,93,157,152,167,177,143,156,164,182,182,166,86,94,91,59,35
2024-01-06,110,화정                ,승차,12,53,86,102,121,122,115,108,136,117,121,129,112,72,58,38,31,10,15
2024-01-06,110,화정                ,하차,11,20,30,54,63,72,82,104,87,80,93,86,137,101,70,65,116,66,41
2024-01-06,111,쌍촌                ,승차,45,70,111,156,156,167,161,167,154,123,92,117,116,111,45,55,33,23,14
2024-01-06,111,쌍촌                ,하차,8,19,27,61,57,69,66,88,93,79,89,129,131,164,93,79,102,104,56
2024-01-06,112,운천                ,승차,33,62,121,157,158,162,194,159,193,167,168,189,181,120,100,87,67,102,40
2024-01-06,112,운천                ,하차,13,32,37,116,115,105,97,118,125,121,129,177,271,331,244,191,174,124,84
2024-01-06,113,상무                ,승차,32,48,69,128,149,244,222,253,252,213,239,209,267,170,103,135,127,83,38
2024-01-06,113,상무                ,하차,28,64,53,181,214,178,195,207,204,214,199,243,322,247,158,191,155,99,69
2024-01-06,114,컨벤션센터          ,승차,5,16,30,39,42,75,70,103,95,167,142,88,133,70,45,84,891,37,7
2024-01-06,114,컨벤션센터          ,하차,3,19,18,65,84,111,154,208,185,193,256,261,204,76,40,57,38,17,11
2024-01-06,115,공항                ,승차,14,29,28,56,69,61,69,57,57,55,43,71,80,51,34,11,12,5,4
2024-01-06,115,공항                ,하차,2,11,21,38,18,39,32,27,44,47,71,71,42,43,25,17,38,23,28
2024-01-06,116,송정공원            ,승차,34,64,126,131,154,162,171,163,159,137,116,147,170,123,61,34,39,22,10
2024-01-06,116,송정공원            ,하차,23,43,50,79,63,79,79,99,114,124,167,146,181,170,123,120,120,88,53
2024-01-06,117,광주송정            ,승차,16,21,91,230,361,308,424,514,362,458,385,456,493,220,232,250,256,89,98
2024-01-06,117,광주송정            ,하차,43,50,169,166,242,440,318,248,352,330,277,327,403,327,275,176,639,132,30
2024-01-06,118,도산                ,승차,21,34,53,93,93,88,103,90,131,91,71,83,101,52,40,31,29,17,12
2024-01-06,118,도산                ,하차,5,22,44,38,28,34,52,71,64,58,58,119,113,89,62,42,58,44,31
2024-01-06,119,평동                ,승차,12,18,45,58,43,57,90,69,78,75,89,105,217,77,44,32,22,23,11
2024-01-06,119,평동                ,하차,0,101,222,121,45,51,39,32,50,51,65,57,58,62,44,53,47,34,19
2024-01-07,100,녹동                ,승차,0,0,2,5,7,20,11,8,4,10,8,3,16,8,3,1,0,0,0
2024-01-07,100,녹동                ,하차,0,0,1,1,2,7,3,7,6,7,15,7,17,3,2,3,4,3,0
2024-01-07,101,소태                ,승차,15,22,45,62,85,96,85,109,130,125,68,82,75,76,37,39,25,15,9
2024-01-07,101,소태                ,하차,2,20,35,31,39,46,36,46,58,83,88,92,104,125,65,59,65,49,37
