역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
95,다대포해수욕장,2025-01-10,금,하차,3008,3,0,0,1,22,63,145,149,91,106,146,188,206,182,198,269,263,279,178,122,135,123,85,54
95,다대포해수욕장,2025-01-11,토,승차,4045,0,0,0,18,51,77,121,212,271,250,295,346,393,320,409,348,366,185,135,80,79,65,24,0
95,다대포해수욕장,2025-01-11,토,하차,3358,0,0,0,1,22,49,67,113,134,166,203,268,326,295,287,315,267,180,150,157,105,112,84,57
95,다대포해수욕장,2025-01-12,일,승차,3431,2,0,0,12,34,60,91,162,207,212,318,281,299,343,419,278,234,172,84,92,77,41,13,0
95,다대포해수욕장,2025-01-12,일,하차,2990,2,0,0,0,18,41,55,84,140,234,215,235,291,307,256,226,222,156,121,106,110,78,44,49
95,다대포해수욕장,2025-01-13,월,승차,4666,0,0,0,22,69,156,371,429,336,344,363,300,330,348,413,299,352,211,116,73,66,53,15,0
95,다대포해수욕장,2025-01-13,월,하차,3761,0,0,0,1,23,68,147,178,128,184,203,282,298,294,303,323,288,313,223,163,118,100,81,43
95,다대포해수욕장,2025-01-14,화,승차,4877,0,0,0,21,74,146,365,396,326,327,318,345,356,421,447,369,354,225,127,100,92,54,14,0
95,다대포해수욕장,2025-01-14,화,하차,4001,0,0,0,0,27,65,144,211,154,182,263,334,323,335,302,343,277,275,228,150,123,109,96,60
95,다대포해수욕장,2025-01-15,수,승차,4627,0,0,1,23,63,157,375,400,330,354,376,320,381,331,369,248,332,238,97,93,69,56,13,1
95,다대포해수욕장,2025-01-15,수,하차,3702,1,0,0,1,26,76,143,208,149,184,241,271,312,212,245,299,313,292,217,144,140,100,80,48
95,다대포해수욕장,2025-01-16,목,승차,4732,0,0,0,24,63,141,367,393,336,317,390,351,365,334,402,306,334,196,129,131,82,57,14,0
95,다대포해수욕장,2025-01-16,목,하차,3866,0,0,0,1,24,69,134,208,165,191,252,272,321,295,250,329,315,310,237,150,108,120,72,43
95,다대포해수욕장,2025-01-17,금,승차,5078,0,0,0,22,65,151,384,401,331,372,356,374,360,370,467,372,338,252,156,124,74,89,19,1
95,다대포해수욕장,2025-01-17,금,하차,4050,0,0,0,0,25,83,132,225,165,207,233,309,310,294,252,344,299,347,233,163,113,147,102,67
95,다대포해수욕장,2025-01-18,토,승차,4703,0,0,0,23,55,78,140,255,287,305,390,411,398,393,471,407,407,278,128,114,83,56,24,0
95,다대포해수욕장,2025-01-18,토,하차,3996,0,0,0,2,25,44,95,145,167,273,287,318,413,356,348,332,273,207,176,138,113,121,96,67
95,다대포해수욕장,2025-01-19,일,승차,4051,0,0,0,14,49,72,100,171,233,240,284,330,330,392,412,427,341,244,161,95,77,65,12,2
95,다대포해수욕장,2025-01-19,일,하차,3576,2,0,0,0,22,46,73,84,161,239,285,289,339,399,329,294,263,199,165,117,123,79,33,35
95,다대포해수욕장,2025-01-20,월,승차,4787,0,0,0,23,70,142,363,433,331,370,396,342,350,354,389,326,330,223,104,114,72,43,12,0
95,다대포해수욕장,2025-01-20,월,하차,3949,0,0,0,0,25,83,153,221,170,220,225,311,342,320,296,291,286,326,213,132,130,93,69,43
95,다대포해수욕장,2025-01-21,화,승차,4823,3,0,0,22,63,134,373,409,331,333,377,308,325,343,445,349,338,246,157,95,86,66,20,0
95,다대포해수욕장,2025-01-21,화,하차,3903,2,0,0,0,25,93,158,220,165,204,245,268,336,247,300,322,287,309,211,142,134,114,83,38
95,다대포해수욕장,2025-01-22,수,승차,5082,0,0,0,25,75,160,369,436,323,389,428,329,378,401,431,329,365,240,127,104,88,65,20,0
95,다대포해수욕장,2025-01-22,수,하차,4072,0,0,0,0,22,68,158,211,170,215,223,306,363,298,331,321,280,320,237,170,105,103,97,74
95,다대포해수욕장,2025-01-23,목,승차,4792,3,0,0,32,71,147,348,384,284,347,355,374,369,404,419,321,295,250,122,103,98,47,18,1
95,다대포해수욕장,2025-01-23,목,하차,3962,0,3,0,0,22,85,143,228,205,244,276,301,304,284,278,290,305,307,204,133,118,104,72,56
95,다대포해수욕장,2025-01-24,금,승차,5170,3,0,0,23,71,148,355,398,306,385,382,364,366,402,478,381,382,284,150,101,88,82,21,0
95,다대포해수욕장,2025-01-24,금,하차,4084,2,0,0,0,24,78,154,192,189,204,222,315,347,324,282,358,278,337,199,146,130,136,97,70
95,다대포해수욕장,2025-01-25,토,승차,4494,2,0,0,21,48,71,136,196,303,339,379,397,356,427,378,367,351,273,146,112,94,86,12,0
95,다대포해수욕장,2025-01-25,토,하차,3573,2,0,0,0,23,59,84,117,155,205,242,337,300,293,294,323,265,211,154,137,104,98,102,68
95,다대포해수욕장,2025-01-26,일,승차,3404,0,0,0,10,38,57,100,159,227,246,309,253,300,313,287,302,227,199,108,95,88,74,12,0
95,다대포해수욕장,2025-01-26,일,하차,3079,0,0,0,0,22,47,71,103,162,210,197,155,244,235,261,241,258,191,160,142,113,95,100,72
95,다대포해수욕장,2025-01-27,월,승차,3513,0,0,0,19,34,65,116,157,180,214,246,257,280,342,362,361,312,237,114,84,60,59,13,1
95,다대포해수욕장,2025-01-27,월,하차,2758,2,0,0,0,12,30,44,65,70,78,127,155,203,230,274,309,287,196,171,129,117,103,85,71
95,다대포해수욕장,2025-01-28,화,승차,2874,0,0,0,12,28,53,58,105,140,198,235,274,247,240,258,260,264,178,95,92,81,38,18,0
95,다대포해수욕장,2025-01-28,화,하차,2408,0,0,0,0,19,32,53,66,81,131,159,173,177,205,207,246,216,141,123,83,92,88,64,52
95,다대포해수욕장,2025-01-29,수,승차,2673,0,0,0,15,26,48,74,90,95,104,150,151,245,227,300,326,250,246,125,86,47,53,15,0
95,다대포해수욕장,2025-01-29,수,하차,2394,0,0,0,0,12,28,41,71,86,78,153,179,222,295,225,256,224,117,100,74,59,69,61,44
95,다대포해수욕장,2025-01-30,목,승차,3699,0,0,0,11,22,54,64,93,146,163,278,299,281,411,446,473,312,278,129,95,82,50,12,0
95,다대포해수욕장,2025-01-30,목,하차,3340,0,0,0,0,20,37,42,67,113,170,255,263,310,373,334,290,272,187,141,130,120,81,74,61
95,다대포해수욕장,2025-01-31,금,승차,5070,0,0,0,16,56,125,305,352,303,337,338,312,419,405,534,465,409,280,142,96,90,68,18,0
95,다대포해수욕장,2025-01-31,금,하차,4097,0,0,0,0,20,78,96,163,165,201,235,336,383,351,339,338,317,308,237,138,99,143,90,60
96,다대포항,2025-01-01,수,승차,2217,0,0,0,5,33,79,104,205,143,116,186,160,160,164,218,155,135,121,80,74,39,37,2,1
96,다대포항,2025-01-01,수,하차,2273,0,0,0,0,18,87,123,93,109,89,129,181,151,187,190,211,199,126,98,101,71,55,37,18
96,다대포항,2025-01-02,목,승차,3452,0,0,0,15,63,124,263,290,230,234,256,244,248,213,257,249,260,228,90,63,59,54,11,1
96,다대포항,2025-01-02,목,하차,3824,0,0,0,0,23,101,134,207,161,215,222,221,279,307,352,324,363,373,183,127,91,78,46,17
96,다대포항,2025-01-03,금,승차,3508,0,0,0,2,72,113,282,282,200,224,250,239,195,241,256,240,307,261,107,85,72,58,19,3
96,다대포항,2025-01-03,금,하차,3748,0,0,0,0,22,127,137,202,152,207,200,242,206,289,321,329,340,356,209,98,109,97,67,38
96,다대포항,2025-01-04,토,승차,3110,0,0,0,8,46,54,86,161,163,211,303,288,248,271,239,267,233,151,123,114,79,49,13,3
96,다대포항,2025-01-04,토,하차,3329,0,0,0,0,20,95,73,136,206,202,219,271,238,220,250,316,308,233,163,115,97,80,56,31
96,다대포항,2025-01-05,일,승차,2034,7,0,0,3,32,29,56,86,127,126,155,174,177,218,200,174,162,108,72,59,42,24,1,2
96,다대포항,2025-01-05,일,하차,2257,8,0,0,1,16,81,46,65,93,110,145,170,167,149,238,253,201,150,117,82,60,53,37,15
96,다대포항,2025-01-06,월,승차,3646,0,0,0,9,66,114,264,310,262,242,270,260,238,267,270,281,277,252,79,65,76,37,6,1
96,다대포항,2025-01-06,월,하차,3973,0,0,0,0,22,126,132,238,167,226,254,225,266,364,336,333,367,367,178,109,107,80,55,21
96,다대포항,2025-01-07,화,승차,3449,0,0,0,4,55,121,259,310,195,239,280,219,223,235,264,229,301,224,91,83,44,65,7,1
96,다대포항,2025-01-07,화,하차,3836,0,0,0,0,21,119,135,237,162,190,231,187,256,299,342,370,343,374,202,102,105,80,51,30
96,다대포항,2025-01-08,수,승차,3556,0,0,0,7,58,110,278,336,228,241,227,197,239,264,321,262,254,231,98,85,71,40,8,1
96,다대포항,2025-01-08,수,하차,3923,0,0,0,0,29,112,152,238,161,191,230,270,226,302,352,298,383,427,172,118,111,74,50,27
96,다대포항,2025-01-09,목,승차,3261,0,0,0,7,60,105,261,302,203,203,215,238,216,232,224,244,273,190,68,95,67,49,9,0
96,다대포항,2025-01-09,목,하차,3655,0,0,0,0,23,117,134,214,158,177,226,207,212,279,336,290,349,369,212,114,105,80,39,14
96,다대포항,2025-01-10,금,승차,3184,0,0,0,5,53,114,243,277,199,177,196,199,230,216,238,213,262,234,89,107,67,53,10,2
96,다대포항,2025-01-10,금,하차,3477,0,0,0,0,15,80,160,219,140,179,200,192,176,265,290,274,326,364,195,94,115,94,68,31
96,다대포항,2025-01-11,토,승차,3005,0,0,0,4,52,52,87,151,187,235,229,309,272,229,253,229,241,142,104,94,72,46,16,1
96,다대포항,2025-01-11,토,하차,3237,0,0,0,0,12,61,72,123,180,136,272,263,237,248,252,287,310,245,146,109,107,92,61,24
96,다대포항,2025-01-12,일,승차,2159,0,0,0,3,36,54,75,88,105,164,153,218,174,279,205,158,158,98,67,45,49,25,4,1
96,다대포항,2025-01-12,일,하차,2318,0,0,0,0,14,82,38,66,73,118,182,223,196,185,219,203,175,162,100,90,83,56,38,15
96,다대포항,2025-01-13,월,승차,3671,0,0,0,9,66,119,249,310,263,285,240,249,282,270,251,284,291,259,74,71,43,52,4,0
96,다대포항,2025-01-13,월,하차,4108,0,0,0,0,22,115,150,280,172,231,308,259,268,294,335,339,387,358,210,112,111,83,54,20
96,다대포항,2025-01-14,화,승차,3618,0,0,0,10,66,110,271,308,241,243,274,264,258,240,254,265,290,214,80,93,61,61,14,1
96,다대포항,2025-01-14,화,하차,3997,0,0,0,0,20,115,144,262,151,200,250,229,258,349,362,343,324,364,208,125,112,97,58,26
96,다대포항,2025-01-15,수,승차,3588,0,0,0,9,58,124,265,323,222,244,253,235,247,231,267,289,305,211,90,102,67,34,11,1
96,다대포항,2025-01-15,수,하차,4047,0,0,0,0,24,118,147,264,161,194,260,259,275,295,381,321,354,370,212,120,127,82,61,22
96,다대포항,2025-01-16,목,승차,3537,0,0,0,7,65,104,273,303,226,249,196,241,230,268,297,231,251,265,106,87,72,52,13,1
96,다대포항,2025-01-16,목,하차,3909,0,0,0,0,23,91,141,237,137,193,269,262,238,299,367,324,400,351,198,105,111,87,53,23
96,다대포항,2025-01-17,금,승차,3746,0,0,0,9,66,105,253,303,207,269,267,289,240,262,287,270,303,258,105,90,87,57,19,0
96,다대포항,2025-01-17,금,하차,4115,0,0,0,0,18,100,130,258,159,231,246,264,234,318,374,330,415,409,193,116,126,85,83,26
96,다대포항,2025-01-18,토,승차,3146,0,0,0,12,52,69,91,158,207,244,259,279,300,243,245,218,221,180,120,105,78,52,12,1
96,다대포항,2025-01-18,토,하차,3403,0,0,0,0,18,92,89,121,163,199,279,266,212,231,269,287,312,262,168,110,136,104,60,25
96,다대포항,2025-01-19,일,승차,2114,0,0,0,5,32,41,60,75,128,169,169,203,176,214,224,187,127,113,65,63,27,27,8,1
96,다대포항,2025-01-19,일,하차,2320,0,0,0,0,13,72,42,51,104,111,165,182,181,198,226,224,202,166,108,99,62,61,33,20
96,다대포항,2025-01-20,월,승차,3774,0,0,0,3,62,118,276,319,238,288,298,277,248,277,252,266,303,247,108,77,50,57,9,1
96,다대포항,2025-01-20,월,하차,4134,0,0,0,0,20,78,125,287,187,233,236,275,264,325,394,364,383,372,190,126,119,86,54,16
96,다대포항,2025-01-21,화,승차,3587,0,0,0,6,57,111,273,322,237,255,253,261,231,236,277,242,291,248,78,74,58,63,14,0
96,다대포항,2025-01-21,화,하차,3964,0,0,0,0,21,113,155,274,158,202,230,232,251,334,348,303,366,387,200,119,116,71,57,27
96,다대포항,2025-01-22,수,승차,3840,0,0,0,5,64,128,274,326,254,299,272,272,243,271,281,285,318,247,85,86,81,39,9,1
96,다대포항,2025-01-22,수,하차,4231,0,0,0,0,23,108,143,273,147,243,273,272,270,327,412,351,365,422,191,113,124,96,55,23
96,다대포항,2025-01-23,목,승차,3684,0,0,0,10,65,119,261,318,227,256,241,270,297,217,270,270,306,233,100,83,68,57,12,4
96,다대포항,2025-01-23,목,하차,4064,3,0,0,1,25,123,137,266,144,231,226,236,266,295,411,320,377,385,191,126,135,85,56,25
96,다대포항,2025-01-24,금,승차,4156,0,0,0,7,79,115,286,304,260,266,290,302,291,277,346,304,338,277,141,112,93,54,11,3
96,다대포항,2025-01-24,금,하차,4443,0,0,0,0,26,83,157,277,204,246,258,274,291,338,405,376,423,389,219,151,153,82,57,34
96,다대포항,2025-01-25,토,승차,3321,0,0,0,6,49,64,96,165,249,251,294,328,329,241,252,201,262,181,123,99,73,47,11,0
96,다대포항,2025-01-25,토,하차,3558,0,0,0,0,16,79,90,148,183,259,248,267,277,261,290,332,299,230,169,139,98,98,46,29
96,다대포항,2025-01-26,일,승차,2277,0,0,0,3,34,36,60,101,135,171,163,197,186,209,222,201,180,124,58,78,62,43,13,1
96,다대포항,2025-01-26,일,하차,2415,0,0,0,1,13,43,41,74,101,148,140,153,204,170,238,253,210,154,114,106,89,69,69,25
96,다대포항,2025-01-27,월,승차,2705,0,0,0,7,29,46,88,126,155,192,227,243,218,227,246,223,205,179,118,75,57,35,8,1
96,다대포항,2025-01-27,월,하차,2955,0,0,0,1,17,58,49,109,125,152,196,225,215,237,288,277,288,209,116,103,73,104,76,37
96,다대포항,2025-01-28,화,승차,1820,0,0,0,1,19,23,57,71,107,122,171,152,150,159,140,150,144,119,94,69,36,26,9,1
96,다대포항,2025-01-28,화,하차,2005,0,0,0,0,18,38,37,56,85,110,152,121,148,171,186,164,191,132,109,87,74,52,48,26
96,다대포항,2025-01-29,수,승차,1576,0,0,0,1,28,26,45,53,73,92,128,112,139,121,146,145,137,85,91,72,50,26,6,0
96,다대포항,2025-01-29,수,하차,1660,0,0,0,0,16,33,42,53,80,71,80,91,107,114,150,184,179,120,90,80,65,43,50,12
96,다대포항,2025-01-30,목,승차,1980,0,0,0,6,20,31,56,67,95,103,149,163,193,190,212,171,163,104,87,77,53,31,8,1
96,다대포항,2025-01-30,목,하차,2035,0,0,0,0,16,33,39,35,68,72,141,125,120,173,202,207,175,173,115,96,103,75,48,19
96,다대포항,2025-01-31,금,승차,3624,0,0,0,4,39,82,198,269,224,265,295,258,268,248,363,314,247,229,111,80,62,55,11,2
96,다대포항,2025-01-31,금,하차,3935,0,0,0,0,21,84,86,222,165,226,241,237,312,313,376,342,341,321,199,133,122,84,80,30
97,낫개,2025-01-01,수,승차,3022,0,0,0,17,82,263,170,195,182,222,242,233,237,240,194,176,167,124,96,66,64,43,8,1
97,낫개,2025-01-01,수,하차,3144,0,0,0,1,15,101,141,240,143,99,152,156,157,215,254,277,295,229,188,157,127,116,58,23
97,낫개,2025-01-02,목,승차,4917,0,0,0,17,113,227,488,543,394,388,351,322,368,312,280,292,243,226,107,87,70,64,23,2
97,낫개,2025-01-02,목,하차,5073,0,0,0,3,18,72,110,242,149,215,227,278,307,284,442,452,565,649,355,214,197,179,82,33
97,낫개,2025-01-03,금,승차,4972,3,0,0,13,105,199,488,564,394,345,332,287,300,306,338,279,359,248,142,100,78,69,22,1
97,낫개,2025-01-03,금,하차,5145,0,3,0,1,12,68,113,273,160,184,246,275,321,309,407,431,511,611,386,255,220,180,123,56
97,낫개,2025-01-04,토,승차,4236,0,0,0,8,100,106,167,285,356,406,410,387,353,318,263,299,258,166,128,79,66,60,20,1
97,낫개,2025-01-04,토,하차,4147,0,0,0,0,11,55,71,120,138,171,232,294,280,279,344,407,394,309,270,220,200,154,147,51
97,낫개,2025-01-05,일,승차,2862,0,0,0,7,59,63,105,174,247,255,246,313,247,216,210,189,161,99,83,78,57,35,17,1
97,낫개,2025-01-05,일,하차,2948,0,0,0,1,14,53,36,81,76,106,127,189,202,247,292,312,297,268,178,144,130,104,66,25
97,낫개,2025-01-06,월,승차,5036,0,0,0,19,116,233,514,580,473,403,329,338,341,310,271,292,299,193,104,84,68,53,15,1
97,낫개,2025-01-06,월,하차,5257,0,0,0,1,18,59,122,262,148,206,252,266,341,385,420,456,534,712,377,203,206,153,102,34
97,낫개,2025-01-07,화,승차,5070,0,0,0,12,115,219,522,623,446,374,382,318,372,336,254,272,316,208,98,66,71,48,15,3
97,낫개,2025-01-07,화,하차,5189,0,0,0,0,18,54,109,253,137,209,274,298,325,346,449,470,531,619,386,233,196,147,98,37
97,낫개,2025-01-08,수,승차,5006,0,0,0,21,103,216,541,550,401,363,398,331,332,342,297,304,274,215,109,79,61,50,18,1
97,낫개,2025-01-08,수,하차,5311,0,0,0,1,16,60,119,289,177,205,218,333,334,376,431,478,558,598,375,227,211,157,106,42
97,낫개,2025-01-09,목,승차,4559,0,0,0,10,113,206,511,517,381,328,266,262,301,266,285,274,302,206,97,81,71,53,27,2
97,낫개,2025-01-09,목,하차,4731,0,0,0,1,12,67,109,253,112,141,234,243,259,313,379,422,534,620,352,235,178,140,98,29
97,낫개,2025-01-10,금,승차,4500,0,0,0,16,99,185,484,509,357,294,314,265,264,261,251,256,326,265,123,90,59,56,25,1
97,낫개,2025-01-10,금,하차,4715,0,0,0,1,16,62,106,233,161,146,164,253,270,246,397,369,486,602,359,252,220,189,124,59
97,낫개,2025-01-11,토,승차,3943,0,0,0,8,89,99,196,296,315,366,375,354,307,277,247,240,278,158,99,87,70,64,16,2
97,낫개,2025-01-11,토,하차,3892,0,0,0,1,9,47,67,102,120,163,198,241,261,286,332,409,358,315,260,202,202,161,118,40
97,낫개,2025-01-12,일,승차,2955,0,0,0,12,58,61,106,173,259,272,256,300,264,240,209,185,184,120,77,66,48,49,15,1
97,낫개,2025-01-12,일,하차,3028,0,0,0,1,8,47,40,63,85,89,123,207,201,281,257,321,296,264,200,185,148,113,63,36
97,낫개,2025-01-13,월,승차,5164,0,0,0,19,110,206,510,573,456,439,414,340,327,332,319,279,317,206,109,89,58,37,23,1
97,낫개,2025-01-13,월,하차,5362,0,0,0,1,12,50,110,280,213,216,254,331,319,322,480,466,534,695,372,214,197,157,103,36
97,낫개,2025-01-14,화,승차,5282,0,4,0,15,108,199,530,587,472,460,438,336,345,340,315,276,289,228,124,88,70,36,19,3
97,낫개,2025-01-14,화,하차,5521,4,0,1,1,17,55,103,307,213,212,250,333,356,369,436,477,556,639,396,246,195,206,109,40
97,낫개,2025-01-15,수,승차,5021,0,0,0,17,107,194,530,563,376,469,424,285,347,271,301,241,274,253,126,103,75,41,22,2
97,낫개,2025-01-15,수,하차,5234,0,0,0,1,13,53,109,289,194,190,226,295,325,362,423,488,465,660,349,235,231,185,112,29
97,낫개,2025-01-16,목,승차,5067,0,0,0,11,115,224,477,590,448,394,336,312,365,346,273,262,326,238,113,90,68,47,29,3
97,낫개,2025-01-16,목,하차,5273,0,0,0,1,10,67,104,266,146,182,256,324,275,339,492,452,526,650,356,256,248,172,100,51
97,낫개,2025-01-17,금,승차,5474,0,0,0,16,136,204,487,614,428,458,411,379,365,353,306,268,343,286,158,97,83,49,32,1
97,낫개,2025-01-17,금,하차,5654,0,0,0,1,11,61,104,296,191,214,268,351,344,343,441,496,584,633,417,245,230,228,135,61
97,낫개,2025-01-18,토,승차,4512,0,0,0,17,100,108,188,306,381,404,446,429,371,293,310,325,269,179,136,97,62,72,17,2
97,낫개,2025-01-18,토,하차,4542,0,0,0,1,15,57,70,133,155,174,295,287,350,311,374,427,469,391,253,211,233,161,129,46
97,낫개,2025-01-19,일,승차,3043,0,0,0,5,62,75,101,189,278,281,303,286,289,247,196,193,154,92,105,59,63,47,16,2
97,낫개,2025-01-19,일,하차,3205,0,0,0,0,6,46,50,68,97,128,143,176,223,260,296,313,312,312,213,198,143,108,84,29
97,낫개,2025-01-20,월,승차,5445,0,0,0,14,123,209,515,633,471,505,419,357,389,332,324,268,328,232,99,96,69,44,17,1
97,낫개,2025-01-20,월,하차,5627,0,0,0,1,14,61,101,309,200,223,298,347,343,369,462,512,569,657,417,236,210,156,108,34
97,낫개,2025-01-21,화,승차,5350,0,0,0,19,120,215,537,590,456,468,417,344,372,370,294,249,360,240,102,88,49,41,16,3
97,낫개,2025-01-21,화,하차,5453,0,0,0,1,14,56,103,311,159,213,309,322,308,342,446,458,551,663,386,262,200,190,123,36
97,낫개,2025-01-22,수,승차,5335,0,0,0,17,121,213,535,613,447,457,410,328,359,341,301,288,316,239,115,105,50,66,13,1
97,낫개,2025-01-22,수,하차,5597,0,0,0,1,16,69,102,285,199,229,279,337,306,349,487,482,559,641,425,259,233,181,108,50
97,낫개,2025-01-23,목,승차,5407,0,0,0,15,120,211,520,592,419,445,368,351,394,367,332,299,395,221,120,96,56,67,18,1
97,낫개,2025-01-23,목,하차,5539,0,0,0,2,8,57,116,316,193,206,314,314,367,387,437,452,520,659,381,262,189,206,113,40
97,낫개,2025-01-24,금,승차,5750,0,0,0,17,109,189,508,601,466,414,440,412,431,356,351,312,417,295,153,119,72,50,35,3
97,낫개,2025-01-24,금,하차,5921,0,0,0,1,10,65,104,308,219,259,271,356,332,424,511,545,629,590,409,251,234,199,140,64
97,낫개,2025-01-25,토,승차,4358,0,0,0,12,71,109,182,316,388,408,386,419,346,330,274,275,273,196,113,90,79,65,25,1
97,낫개,2025-01-25,토,하차,4464,0,0,0,2,7,57,65,116,147,208,247,307,341,297,375,425,389,352,295,217,235,182,140,60
97,낫개,2025-01-26,일,승차,3274,0,0,0,13,61,68,106,195,263,274,299,317,282,241,265,191,235,135,68,94,76,73,17,1
97,낫개,2025-01-26,일,하차,3312,0,0,0,1,9,38,46,77,83,157,166,152,219,265,298,298,329,280,212,202,143,163,125,49
97,낫개,2025-01-27,월,승차,3717,0,0,0,12,62,84,147,208,228,335,344,315,339,349,270,295,230,152,97,84,79,61,24,2
97,낫개,2025-01-27,월,하차,3785,0,0,0,0,9,46,61,80,111,149,191,266,233,278,358,337,353,339,218,207,185,178,114,72
97,낫개,2025-01-28,화,승차,2528,2,0,0,13,44,58,89,94,149,179,207,208,207,199,220,195,221,116,118,94,62,39,13,1
97,낫개,2025-01-28,화,하차,2665,3,0,0,1,9,50,40,61,95,86,140,144,170,201,200,231,271,200,194,176,121,134,87,51
97,낫개,2025-01-29,수,승차,2308,0,0,0,10,33,57,91,106,151,119,157,191,172,190,171,168,148,159,109,123,73,56,23,1
97,낫개,2025-01-29,수,하차,2322,0,0,0,1,7,25,55,80,93,94,113,131,120,151,217,178,208,191,172,157,119,99,79,32
97,낫개,2025-01-30,목,승차,3005,0,0,0,7,59,40,80,124,153,212,267,279,283,260,222,249,225,197,104,90,77,61,14,2
97,낫개,2025-01-30,목,하차,2942,0,0,0,1,12,27,31,60,59,82,115,140,154,191,258,326,258,341,197,203,192,132,115,48
97,낫개,2025-01-31,금,승차,5154,0,0,0,15,87,168,393,500,420,373,375,372,385,379,346,326,315,278,147,93,90,60,21,11
97,낫개,2025-01-31,금,하차,5146,0,0,0,4,9,59,84,203,156,225,254,287,294,380,433,449,565,572,352,223,232,166,141,58
98,신장림,2025-01-01,수,승차,1962,0,0,0,6,66,240,139,93,104,128,145,158,160,154,126,106,107,87,54,29,41,16,2,1
98,신장림,2025-01-01,수,하차,1899,0,0,0,0,16,48,154,187,76,71,70,87,92,118,172,183,132,114,98,85,84,60,41,11
98,신장림,2025-01-02,목,승차,3376,0,0,0,8,71,131,318,332,234,218,244,255,211,235,226,184,329,199,78,57,26,14,5,1
98,신장림,2025-01-02,목,하차,3261,0,0,0,1,17,71,205,247,130,170,200,165,194,209,238,307,265,315,181,117,84,65,58,22
98,신장림,2025-01-03,금,승차,3415,0,0,0,9,84,108,320,356,240,219,225,239,222,207,200,191,335,224,100,73,28,19,9,7
98,신장림,2025-01-03,금,하차,3224,0,0,0,0,19,73,222,263,130,154,201,151,155,179,224,275,270,302,185,130,105,104,59,23
